Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Changchun Institute of Optics,Commercial,Chang Guang Satellite Technology Co. Ltd.,"LQSat (Lingqiao Satellite, Jilian 1A)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057A,40958,Sun-Synchronous,,,,4,2015-10-07,2016-01-01
Chilean Air Force,Government/Military,Astrium,SSOT (Sistema Satelital para la Observación de la Tierra),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076E,38011,Sun-Synchronous,,,,1,2011-12-17,2016-01-01
China Aerospace Science and Technology Corporation,Government,China Aerospace Science and Technology Corporation,Kaituo-1A (Xinyan-2),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049F,40904,Sun-Synchronous,,,,1,2015-09-19,2016-01-01
China Aerospace Science and Technology Corporation (CASTC),Government,China Aerospace Science and Technology Corporation,Gaofen 4,Earth Observation,2015-12-28,Long March 3B,Xichang Satellite Launch Center,2015-083A,41194,,8,96,2023-12-28,5,2010-08-24,2016-01-01
China Aerospace Science and Technology Corporation (CASTC),Government,Shanghai Academy of Space Flight Technology,Gaofen 9,Earth Observation,2015-09-14,Long March 2D,Jiuquan Satellite Launch Center,2015-047A,40894,Sun-Synchronous,,,,5,2010-08-24,2016-01-01
China Aerospace Science and Technology Corporation (CASTC),Government,DFH Satellite Co. Ltd.,Tianhui 1-01,Earth Observation,2010-08-24,Long March 2D,Jiuquan Satellite Launch Center,2010-040A,36985,Sun-Synchronous,,,,5,2010-08-24,2016-01-01
China Aerospace Science and Technology Corporation (CASTC),Government,DFH Satellite Co. Ltd.,Tianhui 1-02,Earth Observation,2012-05-06,Long March 2D,Jiuquan Satellite Launch Center,2012-020A,38256,Sun-Synchronous,,,,5,2010-08-24,2016-01-01
China Aerospace Science and Technology Corporation (CASTC),Government,DFH Satellite Co. Ltd.,Tianhui 1-03,Earth Observation,2015-10-26,Long March 2D,Jiuquan Satellite Launch Center,2015-061A,40988,Sun-Synchronous,,,,5,2010-08-24,2016-01-01
China Amateur Satellite - CAMSAT,Civil,Shenzhen Aerospace Dongfanghong HIT Satellite Ltd./CAMSAT,"DCBB (Kaituo-1B, CAS-3G)",Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049P,40912,Sun-Synchronous,,,,1,2015-09-19,2016-01-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 1-02C,Earth Observation,2011-12-22,Long March 4B,Taiyuan Launch Center,2011-079A,38038,Sun-Synchronous,,,,2,2011-12-22,2016-01-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 3 (ZY-3),Earth Observation,2012-01-09,Long March 4B,Taiyuan Launch Center,2012-001A,38046,Sun-Synchronous,4,48,2016-01-09,2,2011-12-22,2016-01-01
China Direct Broadcast Satellite co.,Commercial,Chinese Academy of Space Technology (CAST),"Sinosat-6 (Chinasat-6A, XN-6)",Communications,2010-09-04,Long March 3B,Xichang Satellite Launch Center,2010-042A,37150,,15,180,2025-09-04,1,2010-09-04,2016-01-01
China Meteorological Administration,Government,China Aerospace Corporation,Fengyun 2D (FY-2D),Earth Observation,2006-12-08,Long March 3A,Xichang Satellite Launch Center,2006-053A,29640,,3,36,2009-12-08,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2E (FY-2E),Earth Observation,2008-12-23,Long March 3A,Xichang Satellite Launch Center,2008-066A,33463,,3,36,2011-12-23,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2F (FY-2F),Earth Observation,2012-01-12,Long March 3A,Xichang Satellite Launch Center,2012-002A,38049,,3,36,2015-01-12,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2G (FY 2G),Earth Observation,2014-12-31,Long March 3A,Xichang Satellite Launch Center,2014-090A,40367,,,,,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3A (FY-3A),Earth Observation,2008-05-27,Long March 4C,Taiyuan Launch Center,2008-026A,32958,Sun-Synchronous,,,,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3B (FY-3B),Earth Observation,2010-11-04,Long March 4C,Taiyuan Launch Center,2010-059A,37214,Sun-Synchronous,,,,7,2006-12-08,2016-01-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3C (FY-3C),Earth Observation,2013-09-23,Long March 4C,Taiyuan Launch Center,2013-052A,39260,Sun-Synchronous,,,,7,2006-12-08,2016-01-01
China National Space Administration (China)/National Institute for Space Research (Brazil),Government,China Academy of Space Technology (CAST),CBERS 4 (China-Brazil Earth Resources Satellite 4),Earth Observation,2014-12-07,Long March 4B,Taiyuan Launch Center,2014-079A,40336,Sun-Synchronous,3,36,2017-12-07,1,2014-12-07,2016-01-01
China Satellite Communication Corp. (China Satcom),Commercial,China Aerospace Science and Technology Corp. (CASC),ChinaSat 11 (Zhong Xing 11),Communications,2013-05-01,Long March 3B,Xichang Satellite Launch Center,2013-020A,39157,,15,180,2028-05-01,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Commercial,China Academy of Space Technology (CAST),ChinaSat 1C (Zhong Xing 1C),Communications,2015-12-09,Long March 3B,Xichang Satellite Launch Center,2015-073A,41103,,15,180,2030-12-09,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Commercial/Government,China Academy of Space Technology (CAST),ChinaSat 2C (Zhong Xing 2C),Communications,2015-11-03,Long March 3B,Xichang Satellite Launch Center,2015-063A,41021,,15,180,2030-11-03,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Commercial/Government,Thales Alenia Space,ChinaSat 6B (Zhong Xing 6B),Communications,2007-07-06,Long March 3B,Xichang Satellite Launch Center,2007-031A,31800,,15,180,2022-07-06,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Government,Chinese Academy of Space Technology (CAST),"Zhongxing 10 (XZ-10, Chinasat 10)",Communications,2011-06-20,Long March 3B,Xichang Satellite Launch Center,2011-026A,37677,,15,180,2026-06-20,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Government,Thales Alenia Space,"Zhongxing 12 (Chinasat 12, SupremeSat-1, Apstar 7B, ZX-12)",Communications,2012-11-27,Long March 3B,Xichang Satellite Launch Center,2012-067A,39017,,,,,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Military,Chinese Academy of Space Technology (CAST),Zhongxing 22A (Chinastar 22A),Communications,2006-09-12,Long March 3A,Xichang Satellite Launch Center,2006-038A,29398,,,,,8,2006-09-12,2016-01-01
China Satellite Communication Corp. (China Satcom),Government,Thales Alenia Space,"Zhongxing 9 (Chinasat 9, Chinastar 9)",Communications,2008-06-09,Long March 3B,Xichang Satellite Launch Center,2008-028A,33051,,,,,8,2006-09-12,2016-01-01
Chinese Academy of Science,Government,Chinese Academy of Science,DAMPE (Dark Matter Particle Explorer),Space Science,2015-12-17,Long March 2D,Jiuquan Satellite Launch Center,2015-078A,41173,Sun-Synchronous,3,36,2018-12-17,1,2015-12-17,2016-01-01
Chinese Academy of Sciences,Government,China Academy of Sciences,"Chuangxin 1-1 (Innovation 1-1, Chuang Xin 1, CX-1-1)",Communications,2003-10-21,Long March 3B,Taiyuan Launch Center,2003-049B,28058,Sun-Synchronous,,,,5,2003-10-21,2016-01-01
Chinese Academy of Sciences,Government,China Academy of Sciences,Chuangxin 1-2 (Innovation 1-2),Earth Observation,2008-11-05,Long March 2D,Jiuquan Satellite Launch Center,2008-056B,33434,Sun-Synchronous,,,,5,2003-10-21,2016-01-01
Chinese Academy of Sciences,Government,China Academy of Sciences,Chuangxin 1-3 (Innovation 1-3),Earth Observation,2011-11-20,Long March 2D,Jiuquan Satellite Launch Center,2011-068A,37930,Sun-Synchronous,,,,5,2003-10-21,2016-01-01
Chinese Academy of Sciences,Government,China Academy of Sciences,Chuangxin 1-4 (Innovation 1-4),Earth Observation,2014-09-04,Long March 2D,Jiuquan Satellite Launch Center,2014-051B,40137,Sun-Synchronous,,,,5,2003-10-21,2016-01-01
Chinese Academy of Sciences,Government,China Academy of Sciences,Chuangxin-3,Technology Development,2013-07-19,Long March 2C,Taiyuan Launch Center,2013-037B,39209,Sun-Synchronous,,,,5,2003-10-21,2016-01-01
Chinese Academy of Space Technology,Government,Chinese Academy of Space Technology (CAST),TJS-1 (Tongxin Jishu Shiyan 1),Technology Development,2015-09-12,Long March 3B,Xichang Satellite Launch Center,2015-046A,40892,,,,,2,2004-11-04,2016-01-01
Chinese Academy of Space Technology,Military,Chinese Academy of Space Technology (CAST),"Zhangguo Ziyuan 2C (ZY-2C, JB-3C)",Earth Observation,2004-11-04,Chang Zheng 4B,Taiyuan Launch Center,2004-044A,28470,Sun-Synchronous,,,,2,2004-11-04,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Fengniao 1A (Hummingbird 1A),Technology Development,2012-11-20,Long March 2C,Taiyuan Launch Center,2012-064B,38998,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/ DFH Satellite,Shijian 11-01 (SJ-11-01),Space Science,2009-11-12,Long March 2C,Jiuquan Satellite Launch Center,2009-061A,36088,Sun-Synchronous,3,36,2012-11-12,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST/DFH Satellite,Shijian 11-02 (SJ-11-02),Technology Development,2011-07-29,Long March 2C,Jiuquan Satellite Launch Center,2011-039A,37765,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/DFH Satellite,Shijian 11-03 (SJ-11-03),Technology Development,2011-07-06,Long March 2C,Jiuquan Satellite Launch Center,2011-030A,37730,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 11-05 (SJ-11-05),Technology Development,2013-07-15,Long March 2C,Jiuquan Satellite Launch Center,2013-035A,39202,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 11-06 (SJ-11-06),Technology Development,2014-03-31,Long March 2C,Jiuquan Satellite Launch Center,2014-014A,39624,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 11-07 (SJ-11-07),Technology Development,2014-09-28,Long March 2C,Jiuquan Satellite Launch Center,2014-059A,40261,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 11-08 (SJ-11-08),Technology Development,2014-10-27,Long March 2C,Jiuquan Satellite Launch Center,2014-066A,40286,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 12 (SJ-12),Technology Development,2010-06-15,Long March 2D,Jiuquan Satellite Launch Center,2010-027A,36596,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 15 (SJ-15),Technology Development,2013-07-19,Long March 3C,Taiyuan Launch Center,2013-037C,39210,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),Shijian 16 (SJ-16),Technology Development,2013-10-25,Long March 4B,Jiuquan Satellite Launch Center,2013-057A,39358,Polar,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6A (SJ-6A, Dong Fang Hong 60)",Space Science,2004-09-08,Long March 4B,Taiyuan Launch Center,2004-035A,28413,Sun-Synchronous,2,24,2006-09-08,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 6B (SJ-6B),Space Science,2004-09-08,Long March 4B,Taiyuan Launch Center,2004-035B,28414,Sun-Synchronous,2,24,2006-09-08,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/DFH Satellite,Shijian 6C (SJ-6-02A),Space Science,2006-10-23,Long March 4B,Taiyuan Launch Center,2006-046A,29505,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/DFH Satellite,Shijian 6D (SJ-6-02B),Space Science,2006-10-23,Long March 4B,Taiyuan Launch Center,2006-046B,29506,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6E (SJ6-03A, SJ-6E)",Space Science,2008-10-25,Long March 4B,Taiyuan Launch Center,2008-053A,33408,Sun-Synchronous,3,36,2011-10-25,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6F (SJ6-03B, SJ-6F)",Space Science,2008-10-25,Long March 4B,Taiyuan Launch Center,2008-053B,33409,Sun-Synchronous,3,36,2011-10-25,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/DFH Satellite,Shijian 6G (SJ6-04A),Earth Observation,2010-10-06,Long March 4B,Taiyuan Launch Center,2010-051A,37179,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST)/DFH Satellite,Shijian 6H (SJ6_04B),Earth Observation,2010-10-06,Long March 4B,Taiyuan Launch Center,2010-051B,37180,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 7 (SJ7, Dong Fang Hong 65)",Space Science,2005-07-05,Long March 2D,Jiuquan Satellite Launch Center,2005-024A,28737,Sun-Synchronous,3,36,2008-07-05,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Research Institute of Space Technology/Changchun Photomechanical Institute (CAS),"Shiyan 1 (SY 1, Tansuo 1, Experimental Satellite 1)",Earth Observation,2004-04-18,Long March 2C,Xichang Satellite Launch Center,2004-012A,28220,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Harbin Institute of Technology,"Shiyan 3 (SY3, Experimental Satellite 3)",Earth Observation,2008-11-05,Long March 2D,Jiuquan Satellite Launch Center,2008-056A,33433,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,CAST/DFH Satellite/HIT,"Shiyan 4 (SY4, Experimental Satellite 4)",Earth Observation,2011-11-20,Long March 2D,Jiuquan Satellite Launch Center,2011-068B,37931,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),"Shiyan 5 (SY5, Experimental Satellite 5)",Earth Observation,2013-11-25,Long March 2D,Jiuquan Satellite Launch Center,2013-068A,39455,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Military,Chinese Academy of Space Technology (CAST),"Shiyan 7 (SY7, Experimental Satellite 7)",Technology Development,2013-07-19,Long March 4C,Taiyuan Launch Center,2013-037A,39208,Sun-Synchronous,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),"TianLian 1 (TL-1-01, CTDRS)",Communications,2008-04-25,Long March 3C,Xichang Satellite Launch Center,2008-019A,32779,,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),"TianLian 2 (TL-1-02, CTDRS)",Communications,2011-07-11,Long March 3C,Xichang Satellite Launch Center,2011-032A,37737,,,,,28,2004-04-18,2016-01-01
Chinese Academy of Space Technology (CAST),Government,Chinese Academy of Space Technology (CAST),"TianLian 3 (TL-1-03, CTDRS)",Communications,2012-07-25,Long March 3C,Xichang Satellite Launch Center,2012-040A,38730,,,,,28,2004-04-18,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2A (CAS-3A),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049E,40903,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2B (CAS-3B),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049N,40911,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2C (CAS-3C),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049H,40906,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2D (CAS-3D),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049J,40907,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2E (CAS-3E),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049L,40909,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite/CAMSAT,XW-2F (CAS-3F),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049M,40910,Sun-Synchronous,,,,6,2015-09-19,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 2-12 (Compass M3),Navigation/Global Positioning,2012-04-28,Long March 3B,Xichang Satellite Launch Center,2012-018A,38250,Non-Polar Inclined,8,96,2020-04-28,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 2-13 (Compass M4),Navigation/Global Positioning,2012-04-28,Long March 3B,Xichang Satellite Launch Center,2012-018B,38251,Non-Polar Inclined,8,96,2020-04-28,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 2-14 (Compass M5),Navigation/Global Positioning,2012-09-18,Long March 3B,Xichang Satellite Launch Center,2012-050A,38774,Non-Polar Inclined,8,96,2020-09-18,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 2-15 (Compass M6),Navigation/Global Positioning,2012-09-18,Long March 3B,Xichang Satellite Launch Center,2012-050B,38775,Non-Polar Inclined,8,96,2020-09-18,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 2-16 (Compass G-6),Navigation/Global Positioning,2012-10-25,Long March 3C,Xichang Satellite Launch Center,2012-059A,38953,,8,96,2020-10-25,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 3I-1S,Navigation/Global Positioning,2015-03-30,Long March 3C,Xichang Satellite Launch Center,2015-019A,40549,,8,96,2023-03-30,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 3I-2S,Navigation/Global Positioning,2015-09-29,Long March 3B,Xichang Satellite Launch Center,2015-053A,40938,,8,96,2023-09-29,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 3M-1S,Navigation/Global Positioning,2015-07-25,Long March 3B,Xichang Satellite Launch Center,2015-037A,40748,Non-Polar Inclined,5,60,2020-07-25,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou 3M-2S,Navigation/Global Positioning,2015-07-25,Long March 3B,Xichang Satellite Launch Center,2015-037B,40749,Non-Polar Inclined,5,60,2020-07-25,19,2007-04-14,2016-01-01
Chinese Defense Ministry,Military,Space Technology Research Institute (part of CASC),Beidou G1 (Compass G-1),Navigation/Global Positioning,2010-01-16,Long March 3C,Xichang Satellite Launch Center,2010-001A,36287,,,,,19,2007-04-14,2016-01-01
