Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Azercosmos,Government,Orbital Sciences Corp.,Azerspace 1/Africasat-1a,Communications,2013-02-07,Ariane 5 ECA,Guiana Space Center,2013-006B,39079,,15,180,2028-02-07,2,2013-02-07,2020-08-01
Azercosmos,Government,Space Systems/Loral,Azerspace 2/Intelsat-38,Communications,2018-09-25,Ariane 5 ECA,Guiana Space Center,2018-074A,43632,,15,180,2033-09-25,2,2013-02-07,2020-08-01
Bangladesh Telecommunication Regulatory Commission (BTRC),Government,Thales Alenia Space,Bangabandhu 1,Communications,2018-05-11,Falcon 9,Cape Canaveral,2018-044A,43463,,15,180,2033-05-11,1,2018-05-11,2020-08-01
Bank Rakyat Indonesia (BRI),Commercial,Space Systems/Loral,BRISat,Communications,2016-06-19,Ariane 5 ECA,Guiana Space Center,2016-039A,41591,,15,180,2031-06-19,1,2016-06-19,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 1 (Piao chong 1),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102F,43836,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 2 (Piao chong 2),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102G,43837,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 3 (Piao chong 3),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102H,43838,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 4 (Piao chong 4),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102J,43839,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 5 (Piao chong 5),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102K,43840,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 6 (Piao chong 6),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102L,43841,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Commsat Technology Development Co. Ltd.,Commercial,Beijing Commsat Technology Development Co. Ltd.,Ladybird 7 (Piao chong 7),Technology Development,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102M,43842,Sun-Synchronous,,,,7,2018-12-07,2020-08-01
Beijing Future Navigation Technology Co. Ltd.,Commercial,Innovation Academy for Microsatellites (CAS),Centispace-1-S1,Technology Development,2018-09-29,Kuaizhou,Jiuquan Satellite Launch Center,2018-075A,43636,Sun-Synchronous,,,,1,2018-09-29,2020-08-01
Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Commercial,Tsinghua University/University of Surrey,"BeijingGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4)",Earth Observation,2005-10-27,Kosmos 3M,Plesetsk Cosmodrome,2005-043A,28890,Sun-Synchronous,7,84,2012-10-27,1,2005-10-27,2020-08-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-01 (GaoJing 1-01),Earth Observation,2016-12-28,Long March 2D,Taiyuan Launch Center,2016-083A,41907,Sun-Synchronous,8,96,2024-12-28,4,2016-12-28,2020-08-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-02 (GaoJing 1-02),Earth Observation,2016-12-28,Long March 2D,Taiyuan Launch Center,2016-083B,41908,Sun-Synchronous,8,96,2024-12-28,4,2016-12-28,2020-08-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-03 (GaoJing 1-03),Earth Observation,2018-01-08,Long March 2D,Taiyuan Launch Center,2018-002A,43099,Sun-Synchronous,8,96,2026-01-08,4,2016-12-28,2020-08-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-04 (GaoJing 1-04),Earth Observation,2018-01-08,Long March 2D,Taiyuan Launch Center,2018-002B,43100,Sun-Synchronous,8,96,2026-01-08,4,2016-12-28,2020-08-01
Beijing ZeroG Technology Co. Ltd.,Commercial,Beijing ZeroG Technology Co. Ltd.,Lingque 1A,Earth Observation,2019-01-21,Long March 11,Jiuquan Satellite Launch Center,2019-005A,43942,Sun-Synchronous,,,,1,2019-01-21,2020-08-01
Belintersat,Government,China Academy of Space Technology/Thales Alenia Space,Belintersat-1,Communications,2016-01-15,Long March 3B,Xichang Satellite Launch Center,2016-001A,41238,,15,180,2031-01-15,1,2016-01-15,2020-08-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-1,Technology Development,2006-07-12,Dnepr,Dombarovsky Air Base,2006-029A,29252,Non-Polar Inclined,5,60,2011-07-12,2,2006-07-12,2020-08-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-2,Technology Development,2007-06-28,Dnepr,Dombarovsky Air Base,2007-028A,31789,Non-Polar Inclined,5,60,2012-06-28,2,2006-07-12,2020-08-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Global 1,Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096M,43730,Sun-Synchronous,,,,5,2016-09-26,2020-08-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Global 2,Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099BG,43812,Sun-Synchronous,,,,5,2016-09-26,2020-08-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Global 3,Earth Observation,2019-06-29,Electron,Rocket Lab Launch Complex 1,2019-037C,44367,Non-Polar Inclined,,,,5,2016-09-26,2020-08-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Global 4,Earth Observation,2019-08-19,Electron,Rocket Lab Launch Complex 1,2019-054E,44499,Non-Polar Inclined,,,,5,2016-09-26,2020-08-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Pathfinder 1,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059E,41787,Sun-Synchronous,3,36,2019-09-26,5,2016-09-26,2020-08-01
Bolivarian Agency for Space Activities,Government,China Academy of Space Technology (CAST),"VRSS-1 (Venezuelan Remote Sensing Satellite, Francisco Miranda)",Earth Observation,2012-09-28,Long March 2D,Jiuquan Satellite Launch Center,2012-052A,38782,Sun-Synchronous,5,60,2017-09-28,2,2012-09-28,2020-08-01
Bolivarian Agency for Space Activities,Government,China Academy of Space Technology (CAST),VRSS-2 (Antonio Jose de Sucre),Earth Observation,2017-10-09,Long March 2D,Jiuquan Satellite Launch Center,2017-060A,42954,Sun-Synchronous,5,60,2022-10-09,2,2012-09-28,2020-08-01
Bolivia Aerospace Bureau,Government,China Academy of Space Technology (CAST),TKSat-1 (Túpac Katari Satellite 1),Communications,2013-12-20,Long March 3B,Xichang Satellite Launch Center,2013-075A,39481,,,,,1,2013-12-20,2020-08-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-1 (BRIght-star Target Explorer - Poland, Lem)",Space Science,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066R,39431,Sun-Synchronous,2,24,2015-11-21,2,2013-11-21,2020-08-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-2 (BRIght-star Target Explorer - Poland, Hevelius)",Space Science,2014-08-19,Long March 2B,Taiyuan Launch Center,2014-049B,40119,Sun-Synchronous,2,24,2016-08-19,2,2013-11-21,2020-08-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3A,Communications,2007-08-14,Ariane 5 ECA,Guiana Space Center,2007-036B,32019,,13,156,2020-08-14,3,2007-08-14,2020-08-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3B,Communications,2010-10-28,Ariane 5 ECA,Guiana Space Center,2010-056B,37207,,15,180,2025-10-28,3,2007-08-14,2020-08-01
Broadcasting Satellite System Corp.,Commercial,Space Systems/Loral,BSAT-4A,Communications,2017-09-29,Ariane 5,Guiana Space Center,2017-059B,42951,,15,180,2032-09-29,3,2007-08-14,2020-08-01
Broadcasting Satellite System Corp./Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3C/JCSat 110-R,Communications,2011-08-06,Ariane 5 ECA,Guiana Space Center,2011-041B,37776,,15,180,2026-08-06,1,2011-08-06,2020-08-01
Brown University,Government,Brown University,EquiSat,Technology Development,2018-07-13,Nanorack Deployer,International Space Station,1998-067PA,43552,Non-Polar Inclined,,,,1,2018-07-13,2020-08-01
Budapest University of Technology and Economics,Civil,Budapest University of Technology and Economics,"SMOG-P (SMOG-1, BME-1, Magyar-OSCAR 105, MO-105)",Earth Observation,2019-12-06,Electron,Rocket Lab Launch Complex 1,2019-084J,44832,Sun-Synchronous,,,,1,2019-12-06,2020-08-01
Bulsatcom,Commercial,Space Systems/Loral,BulgariaSat-1,Communications,2017-06-23,Falcon 9,Cape Canaveral,2017-038A,42801,,15,180,2032-06-23,1,2017-06-23,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Optical 5 (IGS-9B, Information Gathering Satellite 9B)",Earth Observation,2015-03-26,H2A,Tanegashima Space Center,2015-015A,40538,Sun-Synchronous,5,60,2020-03-26,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Optical 6 (IGS-10B, Information Gathering Satellite 10B)",Earth Observation,2018-02-26,H2A,Tanegashima Space Center,2018-021A,43223,Sun-Synchronous,5,60,2023-02-26,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,IGS Optical 7 (IGS-11B Information Gathering Satellite 14),Earth Observation,2020-02-09,H2A,Tanegashima Space Center,2020-009A,45165,Sun-Synchronous,5,60,2025-02-09,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,IGS Radar 5 (Information Gathering Satellite 10A),Earth Observation,2017-03-16,H2A,Tanegashima Space Center,2017-015A,42072,Sun-Synchronous,5,60,2022-03-16,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Radar 6 (Information Gathering Satellite 6, IGS Radar 6)",Earth Observation,2018-06-12,H2A,Tanegashima Space Center,2018-052A,43495,Sun-Synchronous,5,60,2023-06-12,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-5A (Information Gathering Satellite 5A, IGS Optical 3)",Earth Observation,2009-11-28,H2A,Tanegashima Space Center,2009-066A,36104,Sun-Synchronous,5,60,2014-11-28,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-6A (Information Gathering Satellite 6A, IGS Optical 4)",Earth Observation,2011-09-23,H2A,Tanegashima Space Center,2011-050A,37813,Sun-Synchronous,5,60,2016-09-23,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-7A (Information Gathering Satellite 7A, IGS Radar 3)",Earth Observation,2011-12-12,H2A,Tanegashima Space Center,2011-075A,37954,Sun-Synchronous,5,60,2016-12-12,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8A (Information Gathering Satellite 8A, IGS Radar 4)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002A,39061,Sun-Synchronous,5,60,2018-01-27,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8B (Information Gathering Satellite 8B, IGS Optical 5 Demonstrator)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002B,39062,Sun-Synchronous,5,60,2018-01-27,11,2009-11-28,2020-08-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-9A (Information Gathering Satellite 9A, IGS Radar Spare)",Earth Observation,2015-01-31,H2A,Tanegashima Space Center,2015-004A,40381,Sun-Synchronous,5,60,2020-01-31,11,2009-11-28,2020-08-01
California Polytechnic State University,Civil,California Polytechnic University,"DAVE (Damping and Vibrations Experiment, CP7)",Technology Development,2018-09-15,Delta 2,Vandenberg AFB,2018-070C,43615,Polar,,,,2,2018-09-15,2020-08-01
California Polytechnic State University,Civil,California Polytechnic State University,LEO CP9 (Launch Environment Observer),Technology Development,2019-06-25,Falcon Heavy,Cape Canaveral,2019-036X,44360,Non-Polar Inclined,,,,2,2018-09-15,2020-08-01
California Polytechnic State University/NASA JPL,Government/Civil,California Polytechnic University/NASA JPL,CP-10 (Exocube),Earth Observation,2015-01-31,Delta 2,Vandenberg AFB,2015-003E,40380,Elliptical,,,,1,2015-01-31,2020-08-01
Canadian Space Agency,Government,Canadian Space Agency,Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),Earth Science,2013-09-29,Falcon 9,Vandenberg AFB,2013-055A,39265,Elliptical,2,24,2015-09-29,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,Dynacon Inc./University of Toronto Institute for Aerospace Studies/University of British Columbia,MOST (Microvariability & Oscillations of STars),Space Science,2003-06-30,Rokot,Plesetsk Cosmodrome,2003-031D,27843,Sun-Synchronous,1,12,2004-06-30,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,Microsat Systems Canada Inc.,NEOSSat (Near Earth Object Surveillance Satellite),Space Observation,2013-02-25,PSLV,Satish Dhawan Space Centre,2013-009D,39089,Sun-Synchronous,,,,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,MDA Corporation,RCM-1 (Radar Constellation Mission 1),Earth Observation,2019-06-12,Falcon 9,Vandenberg AFB,2019-033A,44322,Sun-Synchronous,7,84,2026-06-12,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,MDA Corporation,RCM-2 (Radar Constellation Mission 2),Earth Observation,2019-06-12,Falcon 9,Vandenberg AFB,2019-033B,44323,Sun-Synchronous,7,84,2026-06-12,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,MDA Corporation,RCM-3 (Radar Constellation Mission 3),Earth Observation,2019-06-12,Falcon 9,Vandenberg AFB,2019-033C,44324,Sun-Synchronous,7,84,2026-06-12,7,2003-06-30,2020-08-01
Canadian Space Agency,Government,Bristol Aerospace Ltd.,Scisat-1 (Atmospheric Chemistry Experiment),Space Science,2003-08-12,Pegasus XL,Vandenberg AFB,2003-036A,27858,Polar,,,,7,2003-06-30,2020-08-01
Canon Electronics,Commercial,Canon Electronics Space Technology Laboratory,CE-SAT-1 (Canon Electric Satellite 1),Technology Development,2017-06-22,PSLV,Satish Dhawan Space Centre,2017-036E,42769,Sun-Synchronous,,,,1,2017-06-22,2020-08-01
Capella Space,Commercial,Capella Space,Capella-1 (Denali),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AK,43791,Sun-Synchronous,,,,1,2018-12-03,2020-08-01
"Center for Atmospheric Sciences, Hampton University/NASA",Government,Orbital Sciences Corp.,AIM (Aeronomy of Ice in Mesosphere),Earth Observation,2007-04-25,Pegasus XL,Vandenberg AFB,2007-015A,31304,Sun-Synchronous,2,24,2009-04-25,1,2007-04-25,2020-08-01
Centre for Research in Satellite Technology (CREST),Government,Centre for Research in Satellite Technology (CREST),X-Sat,Earth Observation,2011-04-20,PSLV C16,Satish Dhawan Space Centre,2011-015C,37389,Sun-Synchronous,3,36,2014-04-20,1,2011-04-20,2020-08-01
Centre National d'Etudes Spatiales (CNES),Government,CNES,ANGELS (Argos Neo on a Generic Economical and Light Satellite),Communications,2019-12-18,Soyuz,Guiana Space Center,2019-092D,44876,Sun-Synchronous,,,,1,2019-12-18,2020-08-01
Centre National d'Etudes Spatiales (CNES)/Agenzia Spaziale Italiana (ASI),Government/Military,Thales Alenia Space,Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),Communications,2014-02-06,Ariane 5 ECA,Guiana Space Center,2014-006B,39509,,15,180,2029-02-06,1,2014-02-06,2020-08-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2A,Earth Observation,2004-12-18,Ariane 5G,Guiana Space Center,2004-049A,28492,Sun-Synchronous,5,60,2009-12-18,2,2004-12-18,2020-08-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2B,Earth Observation,2009-12-18,Ariane 5,Guiana Space Center,2009-073A,36124,Sun-Synchronous,5,60,2014-12-18,2,2004-12-18,2020-08-01
Centre National d'Etudes Spatiales (CNES)/European Space Agency (ESA),Government,Thales Alenia Space,SMOS (Soil Moisture and Ocean Salinity satellite),Earth Observation,2009-11-02,Breeze KM,Plesetsk Cosmodrome,2009-059A,36036,Sun-Synchronous,3,36,2012-11-02,1,2009-11-02,2020-08-01
Centre National d'Etudes Spatiales (CNES)/Israel Space Agency,Government,Israel Aerospace Industries (IAI),Venµs,Earth Observation,2017-08-01,Vega,Guiana Space Center,2017-044B,42901,Sun-Synchronous,4.5,54,2022-02-01,1,2017-08-01,2020-08-01
Centre National d'Etudes Spatiales (CNES)/NASA,Government,Alcatel Alenia Space,Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),Earth Science,2006-04-28,Delta 2,Vandenberg AFB,2006-016B,29108,Sun-Synchronous,3,36,2009-04-28,1,2006-04-28,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1 (High Resolution 03-A),Earth Observation,2019-06-05,Long March 11,Yellow Sea Launch Platform,2019-032A,44310,Non-Polar Inclined,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1 (Lingqiao-A, Lingqiao Video A)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057B,40959,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1 (Lingqiao-B, Lingqiao Video B)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057C,40960,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1 Gaofen 02A,Earth Observation,2019-11-13,Kuaizhou 1A,Jiuquan Satellite Launch Center,2019-075A,44777,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1 Gaofen 02B,Earth Observation,2019-12-07,Kuaizhou 1A,Jiuquan Satellite Launch Center,2019-086A,44836,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1 Kuanfu-1,Earth Observation,2020-01-15,Long March 2D,Taiyuan Launch Center,2020-003A,45016,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1-1 (Optical A, Lingqiao 1)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057D,40961,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-10 (Guanpu 2),Earth Observation,2019-01-21,Long March 11,Jiuquan Satellite Launch Center,2019-005E,43946,Sun-Synchronous,3,36,2022-01-21,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-3 (Lingqiao 3),Earth Observation,2017-01-09,Kuaizhou,Jiuquan Satellite Launch Center,2017-002B,41914,Sun-Synchronous,,,,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-4 (Shipin 4),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074A,43022,Sun-Synchronous,3,36,2020-11-21,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-5 (Shipin 5),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074B,43023,Sun-Synchronous,3,36,2020-11-21,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-6 (Shipin 6),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074C,43024,Sun-Synchronous,3,36,2020-11-21,15,2015-10-07,2020-08-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1-7 (Shipin 7),Earth Observation,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008E,43159,Sun-Synchronous,3,36,2021-01-18,15,2015-10-07,2020-08-01
