Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Optical 6 (IGS-10B, Information Gathering Satellite 10B)",Earth Observation,2018-02-26,H2A,Tanegashima Space Center,2018-021A,43223,Sun-Synchronous,5,60,2023-02-26,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,IGS Radar 5 (Information Gathering Satellite 10A),Earth Observation,2017-03-16,H2A,Tanegashima Space Center,2017-015A,42078,Sun-Synchronous,5,60,2022-03-16,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Radar 6 (Information Gathering Satellite 6, IGS Radar 6)",Earth Observation,2018-06-12,H2A,Tanegashima Space Center,2018-052A,43495,Sun-Synchronous,5,60,2023-06-12,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-5A (Information Gathering Satellite 5A, IGS Optical 3)",Earth Observation,2009-11-28,H2A,Tanegashima Space Center,2009-066A,36104,Sun-Synchronous,5,60,2014-11-28,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-6A (Information Gathering Satellite 6A, IGS Optical 4)",Earth Observation,2011-09-23,H2A,Tanegashima Space Center,2011-050A,37813,Sun-Synchronous,5,60,2016-09-23,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-7A (Information Gathering Satellite 7A, IGS Radar 3)",Earth Observation,2011-12-12,H2A,Tanegashima Space Center,2011-075A,37954,Sun-Synchronous,5,60,2016-12-12,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8A (Information Gathering Satellite 8A, IGS Radar 4)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002A,39061,Sun-Synchronous,5,60,2018-01-27,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8B (Information Gathering Satellite 8B, IGS Optical 5 Demonstrator)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002B,39062,Sun-Synchronous,5,60,2018-01-27,10,2009-11-28,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-9A (Information Gathering Satellite 9A, IGS Radar Spare)",Earth Observation,2015-01-31,H2A,Tanegashima Space Center,2015-004A,40381,Sun-Synchronous,5,60,2020-01-31,10,2009-11-28,2018-12-01
California Polytechnic State University,Civil,California Polytechnic University,"DAVE (Damping and Vibrations Experiment, CP7)",Technology Development,2018-09-15,Delta 2,Vandenberg AFB,2018-070D,43616,Polar,,,,1,2018-09-15,2018-12-01
California Polytechnic State University/NASA JPL,Civil,California Polytechnic University/NASA JPL,CP-10 (Exocube),Earth Observation,2015-01-31,Delta 2,Vandenberg AFB,2015-003E,40380,Elliptical,,,,1,2015-01-31,2018-12-01
California State University at Northridge/NASA JPL,Civil,California State University at Northridge/NASA JPL,CSUNSAT-1 (California State University at Northridge Satellite),Technology Development,2017-05-18,Nanorack Deployer,International Space Station,1998-067LW,42815,Non-Polar Inclined,,,,1,2017-05-18,2018-12-01
Canadian Space Agency,Government,Canadian Space Agency,Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),Earth Science,2013-09-29,Falcon 9,Vandenberg AFB,2013-055A,39265,Elliptical,2,24,2015-09-29,4,2003-06-30,2018-12-01
Canadian Space Agency,Government,Dynacon Inc./University of Toronto Institute for Aerospace Studies/University of British Columbia,MOST (Microvariability & Oscillations of STars),Space Science,2003-06-30,Rokot,Plesetsk Cosmodrome,2003-031D,27843,Sun-Synchronous,1,12,2004-06-30,4,2003-06-30,2018-12-01
Canadian Space Agency,Government,Microsat Systems Canada Inc.,NEOSSat (Near Earth Object Surveillance Satellite),Space Observation,2013-02-25,PSLV,Satish Dhawan Space Centre,2013-009D,39089,Sun-Synchronous,,,,4,2003-06-30,2018-12-01
Canadian Space Agency,Government,Bristol Aerospace Ltd.,Scisat-1 (Atmospheric Chemistry Experiment),Space Science,2003-08-12,Pegasus XL,Vandenberg AFB,2003-036A,27858,Polar,,,,4,2003-06-30,2018-12-01
Canon Electronics,Commercial,Canon Electronics Space Technology Laboratory,CE-SAT-1 (Canon Electric Satellite 1),Technology Development,2017-06-22,PSLV,Satish Dhawan Space Centre,2017-036E,42769,Sun-Synchronous,,,,1,2017-06-22,2018-12-01
Caton Universal Technology Ltd.,Government,Caton Universal Technology Ltd.,Kaidun-1 (Caton-1),Technology Development,2017-01-09,Kuaizhou,Jiuquan Satellite Launch Center,2017-002C,41915,Sun-Synchronous,,,,1,2017-01-09,2018-12-01
"Center for Atmospheric Sciences, Hampton University/NASA",Government,Orbital Sciences Corp.,AIM (Aeronomy of Ice in Mesosphere),Earth Observation,2007-04-25,Pegasus XL,Vandenberg AFB,2007-015A,31304,Sun-Synchronous,2,24,2009-04-25,1,2007-04-25,2018-12-01
Centre for Research in Satellite Technology (CREST),Government,Centre for Research in Satellite Technology (CREST),X-Sat,Earth Observation,2011-04-20,PSLV C16,Satish Dhawan Space Centre,2011-015C,37389,Sun-Synchronous,3,36,2014-04-20,1,2011-04-20,2018-12-01
Centre National d'Etudes Spatiales (CNES),Government,CNES,MICROSCOPE (MICRO-Satellite à traînée Compensée pour l'Observation du Principe d'Equivalence),Space Science,2016-04-25,Soyuz 2.1a,Guiana Space Center,2016-025B,41457,,1,12,2017-04-25,1,2016-04-25,2018-12-01
Centre National d'Etudes Spatiales (CNES)/Agenzia Spaziale Italiana (ASI),Government/Military,Thales Alenia Space,Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),Communications,2014-02-06,Ariane 5 ECA,Guiana Space Center,2014-006B,39509,,15,180,2029-02-06,1,2014-02-06,2018-12-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2A,Earth Observation,2004-12-18,Ariane 5G,Guiana Space Center,2004-049A,28492,Sun-Synchronous,5,60,2009-12-18,2,2004-12-18,2018-12-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2B,Earth Observation,2009-12-18,Ariane 5,Guiana Space Center,2009-073A,36124,Sun-Synchronous,5,60,2014-12-18,2,2004-12-18,2018-12-01
Centre National d'Etudes Spatiales (CNES)/European Space Agency (ESA),Government,Thales Alenia Space,SMOS (Soil Moisture and Ocean Salinity satellite),Earth Observation,2009-11-02,Breeze KM,Plesetsk Cosmodrome,2009-059A,36036,Sun-Synchronous,3,36,2012-11-02,1,2009-11-02,2018-12-01
Centre National d'Etudes Spatiales (CNES)/Israel Space Agency,Government,Israel Aerospace Industries (IAI),Venµs,Earth Observation,2017-08-01,Vega,Guiana Space Center,2017-044B,42901,Sun-Synchronous,4.5,54,2022-02-01,1,2017-08-01,2018-12-01
Centre National d'Etudes Spatiales (CNES)/NASA,Government,Alcatel Alenia Space,Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),Earth Science,2006-04-28,Delta 2,Vandenberg AFB,2006-016B,29108,Sun-Synchronous,3,36,2009-04-28,1,2006-04-28,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-3 (Lingqiao 3),Earth Observation,2017-01-09,Kuaizhou,Jiuquan Satellite Launch Center,2017-002B,41914,Sun-Synchronous,,,,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-4 (Shipin 4),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074A,43022,Sun-Synchronous,3,36,2020-11-21,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-5 (Shipin 5),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074B,43023,Sun-Synchronous,3,36,2020-11-21,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-6 (Shipin 6),Earth Observation,2017-11-21,Long March 6,Taiyuan Launch Center,2017-074C,43024,Sun-Synchronous,3,36,2020-11-21,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-7 (Shipin 7),Earth Observation,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008E,53159,Sun-Synchronous,3,36,2021-01-18,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin 1-8 (Shipin 8),Earth Observation,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008F,53160,Sun-Synchronous,3,36,2021-01-18,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin 1-A (Lingqiao Satellite, LQSat)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057A,40958,Sun-Synchronous,,,,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1 (Lingqiao-A, Lingqiao Video A)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057B,40959,Sun-Synchronous,,,,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1 (Lingqiao-B, Lingqiao Video B)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057C,40960,Sun-Synchronous,,,,10,2015-10-07,2018-12-01
Chang Guang Satellite Technology Co. Ltd.,Commercial,Chang Guang Satellite Technology Co. Ltd.,"Jilin-1-1 (Optical A, Lingqiao 1)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057D,40961,Sun-Synchronous,,,,10,2015-10-07,2018-12-01
Changchun Institute of Optics,Commercial,Chang Guang Satellite Technology Co. Ltd.,"LQSat (Lingqiao Satellite, Jilian 1A)",Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057A,40958,Sun-Synchronous,,,,1,2015-10-07,2018-12-01
Chilean Air Force,Government/Military,Astrium,SSOT (Sistema Satelital para la Observación de la Tierra),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076E,38011,Sun-Synchronous,,,,1,2011-12-17,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Fengniao 1A (Hummingbird 1A),Technology Development,2012-11-20,Long March 2C,Taiyuan Launch Center,2012-064B,38998,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST)/ DFH Satellite Co. Ltd.,Shijian 11-01 (SJ-11-01),Space Science,2009-11-12,Long March 2C,Jiuquan Satellite Launch Center,2009-061A,36088,Sun-Synchronous,3,36,2012-11-12,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST/DFH Satellite Co. Ltd.,Shijian 11-02 (SJ-11-02),Technology Development,2011-07-29,Long March 2C,Jiuquan Satellite Launch Center,2011-039A,37765,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,Shijian 11-03 (SJ-11-03),Technology Development,2011-07-06,Long March 2C,Jiuquan Satellite Launch Center,2011-030A,37730,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 11-05 (SJ-11-05),Technology Development,2013-07-15,Long March 2C,Jiuquan Satellite Launch Center,2013-035A,39202,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 11-06 (SJ-11-06),Technology Development,2014-03-31,Long March 2C,Jiuquan Satellite Launch Center,2014-014A,39624,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 11-07 (SJ-11-07),Technology Development,2014-09-28,Long March 2C,Jiuquan Satellite Launch Center,2014-059A,40261,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 11-08 (SJ-11-08),Technology Development,2014-10-27,Long March 2C,Jiuquan Satellite Launch Center,2014-066A,40286,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 12 (SJ-12),Technology Development,2010-06-15,Long March 2D,Jiuquan Satellite Launch Center,2010-027A,36596,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 15 (SJ-15),Technology Development,2013-07-19,Long March 3C,Taiyuan Launch Center,2013-037C,39210,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 16-01 (SJ-16),Technology Development,2013-10-25,Long March 4B,Jiuquan Satellite Launch Center,2013-057A,39358,Polar,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),Shijian 16-02,Technology Development,2016-06-29,Long March 4B,Jiuquan Satellite Launch Center,2016-043A,41634,Polar,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6A (SJ-6A, Dong Fang Hong 60)",Space Science,2004-09-08,Long March 4B,Taiyuan Launch Center,2004-035A,28413,Sun-Synchronous,2,24,2006-09-08,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 6B (SJ-6B),Space Science,2004-09-08,Long March 4B,Taiyuan Launch Center,2004-035B,28414,Sun-Synchronous,2,24,2006-09-08,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,Shijian 6C (SJ-6-02A),Space Science,2006-10-23,Long March 4B,Taiyuan Launch Center,2006-046A,29505,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 6D (SJ-6-02B),Space Science,2006-10-23,Long March 4B,Taiyuan Launch Center,2006-046B,29506,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6E (SJ6-03A, SJ-6E)",Space Science,2008-10-25,Long March 4B,Taiyuan Launch Center,2008-053A,33408,Sun-Synchronous,3,36,2011-10-25,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 6F (SJ6-03B, SJ-6F)",Space Science,2008-10-25,Long March 4B,Taiyuan Launch Center,2008-053B,33409,Sun-Synchronous,3,36,2011-10-25,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,Shijian 6G (SJ6-04A),Earth Observation,2010-10-06,Long March 4B,Taiyuan Launch Center,2010-051A,37179,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,Shijian 6H (SJ6_04B),Earth Observation,2010-10-06,Long March 4B,Taiyuan Launch Center,2010-051B,37180,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,"Shijian 7 (SJ7, Dong Fang Hong 65)",Space Science,2005-07-05,Long March 2D,Jiuquan Satellite Launch Center,2005-024A,28737,Sun-Synchronous,3,36,2008-07-05,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Chinese Research Institute of Space Technology/Changchun Photomechanical Institute (CAS),"Shiyan 1 (SY 1, Tansuo 1, Experimental Satellite 1)",Earth Observation,2004-04-18,Long March 2C,Xichang Satellite Launch Center,2004-012A,28220,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Harbin Institute of Technology,"Shiyan 3 (SY3, Experimental Satellite 3)",Earth Observation,2008-11-05,Long March 2D,Jiuquan Satellite Launch Center,2008-056A,33433,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,CAST/DFH Satellite Co. Ltd./HIT,"Shiyan 4 (SY4, Experimental Satellite 4)",Earth Observation,2011-11-20,Long March 2D,Jiuquan Satellite Launch Center,2011-068B,37931,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),"Shiyan 5 (SY5, Experimental Satellite 5)",Earth Observation,2013-11-25,Long March 2D,Jiuquan Satellite Launch Center,2013-068A,39455,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),"Shiyan 6 (SY6, Experimental Satellite 6)",Space Science,2018-11-19,Long March 2D,Jiuquan Satellite Launch Center,2018-094A,43710,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Military,China Academy of Space Technology (CAST),"Shiyan 7 (SY7, Experimental Satellite 7)",Technology Development,2013-07-19,Long March 4C,Taiyuan Launch Center,2013-037A,39208,Sun-Synchronous,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,China Academy of Space Technology (CAST),TJS-1 (Tongxin Jishu Shiyan 1),Technology Development,2015-09-12,Long March 3B,Xichang Satellite Launch Center,2015-046A,40892,,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Government,Shanghai Academy of Spaceflight Technology,TJS-2 (Tongxin Jishu Shiyan 2),Technology Development,2017-01-05,Long March 3B,Xichang Satellite Launch Center,2017-001A,41911,,,,,30,2004-04-18,2018-12-01
China Academy of Space Technology (CAST),Military,China Academy of Space Technology (CAST),"Zhangguo Ziyuan 2C (ZY-2C, JB-3C)",Earth Observation,2004-11-04,Chang Zheng 4B,Taiyuan Launch Center,2004-044A,28470,Sun-Synchronous,5,60,2009-11-04,30,2004-04-18,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Aerospace Science and Technology Corp. (CASC),Kaituo-1A (Xinyan-2),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049F,40904,Sun-Synchronous,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,DFH Satellite Co. Ltd.,Tianhui 1-01,Earth Observation,2010-08-24,Long March 2D,Jiuquan Satellite Launch Center,2010-040A,36985,Sun-Synchronous,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,DFH Satellite Co. Ltd.,Tianhui 1-02,Earth Observation,2012-05-06,Long March 2D,Jiuquan Satellite Launch Center,2012-020A,38256,Sun-Synchronous,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,DFH Satellite Co. Ltd.,Tianhui 1-03,Earth Observation,2015-10-26,Long March 2D,Jiuquan Satellite Launch Center,2015-061A,40988,Sun-Synchronous,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Academy of Space Technology (CAST),"TianLian 1 (TL-1-01, CTDRS)",Communications,2008-04-25,Long March 3C,Xichang Satellite Launch Center,2008-019A,32779,,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Academy of Space Technology (CAST),"TianLian 2 (TL-1-02, CTDRS)",Communications,2011-07-11,Long March 3C,Xichang Satellite Launch Center,2011-032A,37737,,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Academy of Space Technology (CAST),"TianLian 3 (TL-1-03, CTDRS)",Communications,2012-07-25,Long March 3C,Xichang Satellite Launch Center,2012-040A,38730,,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Academy of Space Technology (CAST),"TianLian 4 (TL-1-04, CTDRS)",Communications,2016-11-22,Long March 3C,Xichang Satellite Launch Center,2016-072A,41869,,,,,10,2008-04-25,2018-12-01
China Aerospace Science and Technology Corp. (CASC),Government,China Aerospace Science and Technology Corp. (CASC),XPNav-1,Technology Development,2016-11-09,Long March 11,Jiuquan Satellite Launch Center,2016-066A,41841,Sun-Synchronous,,,,10,2008-04-25,2018-12-01
